"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"AFG","2003",1240,"1",190.683814295088,"Afghanistan","2000–2003",0
"AFG","2005",1140,"1",242.031313175022,"Afghanistan","2004–2007",0
"AFG","2007",1090,"1",359.693157866109,"Afghanistan","2004–2007",0
"AFG","2009",993,"1",437.26874023514,"Afghanistan","2008–2011",0
"AFG","2011",905,"1",591.190030208565,"Afghanistan","2008–2011",0
"AFG","2013",810,"1",624.315454506615,"Afghanistan","2012–2015",0
"AFG","2015",701,"1",556.007220861443,"Afghanistan","2012–2015",0
"AFG","2017",638,"1",516.679862210543,"Afghanistan","2016–2017",0
"AGO","2001",766,"1",527.333528536691,"Angola","2000–2003",0
"AGO","2003",628,"1",982.96100777685,"Angola","2000–2003",0
"AGO","2005",519,"1",1902.42214975937,"Angola","2004–2007",0
"AGO","2007",431,"1",3121.99608528081,"Angola","2004–2007",0
"AGO","2009",359,"1",3122.7815987074,"Angola","2008–2011",0
"AGO","2011",300,"1",4615.46821863819,"Angola","2008–2011",0
"AGO","2013",269,"1",5254.88112606683,"Angola","2012–2015",0
"AGO","2015",251,"1",4166.97983330278,"Angola","2012–2015",0
"AGO","2017",241,"7",4095.8100568707,"Angola","2016–2017",1
"ALB","2001",23,"7",1281.6598256178,"Albania","2000–2003",1
"ALB","2003",21,"7",1846.12012081207,"Albania","2000–2003",1
"ALB","2005",22,"7",2673.78658429559,"Albania","2004–2007",1
"ALB","2007",19,"7",3595.03805682893,"Albania","2004–2007",1
"ALB","2009",20,"7",4114.13489916342,"Albania","2008–2011",1
"ALB","2011",22,"7",4437.14261222684,"Albania","2008–2011",1
"ALB","2013",16,"7",4413.06200528903,"Albania","2012–2015",1
"ALB","2015",15,"7",3952.80253807527,"Albania","2012–2015",1
"ALB","2017",15,"7",4531.0193737689,"Albania","2016–2017",1
"ARE","2001",6,"1",31280.7558649555,"United Arab Emirates","2000–2003",0
"ARE","2003",5,"1",33499.1027760786,"United Arab Emirates","2000–2003",0
"ARE","2005",5,"1",39365.4596409245,"United Arab Emirates","2004–2007",0
"ARE","2007",4,"1",41809.4621626311,"United Arab Emirates","2004–2007",0
"ARE","2009",4,"1",32024.1977823245,"United Arab Emirates","2008–2011",0
"ARE","2011",4,"3",39194.672239975,"United Arab Emirates","2008–2011",0
"ARE","2013",3,"3",42412.6395002704,"United Arab Emirates","2012–2015",0
"ARE","2015",3,"4",38663.4005026605,"United Arab Emirates","2012–2015",1
"ARE","2017",3,"2",40644.7911901772,"United Arab Emirates","2016–2017",0
"ARG","2001",67,"4",7208.37311355372,"Argentina","2000–2003",1
"ARG","2003",65,"4",3349.80630031036,"Argentina","2000–2003",1
"ARG","2005",59,"4",5109.85224490403,"Argentina","2004–2007",1
"ARG","2007",56,"4",7245.44685667197,"Argentina","2004–2007",1
"ARG","2009",56,"1",8225.13758261645,"Argentina","2008–2011",0
"ARG","2011",48,"2",12848.8641969705,"Argentina","2008–2011",0
"ARG","2013",44,"3",13080.2547323367,"Argentina","2012–2015",0
"ARG","2015",41,"3",13789.060424772,"Argentina","2012–2015",0
"ARG","2017",39,"4",14613.041824658,"Argentina","2016–2017",1
"ARM","2001",42,"7",694.423455373229,"Armenia","2000–2003",1
"ARM","2003",38,"7",930.125472654125,"Armenia","2000–2003",1
"ARM","2005",35,"7",1643.75688889146,"Armenia","2004–2007",1
"ARM","2007",32,"7",3139.28071035448,"Armenia","2004–2007",1
"ARM","2009",32,"7",2994.34047090816,"Armenia","2008–2011",1
"ARM","2011",30,"7",3525.80719813557,"Armenia","2008–2011",1
"ARM","2013",26,"7",3838.17387997786,"Armenia","2012–2015",1
"ARM","2015",28,"7",3607.28929855361,"Armenia","2012–2015",1
"ARM","2017",26,"7",3914.52785436696,"Armenia","2016–2017",1
"ATG","2001",44,"1",10367.3196068161,"Antigua & Barbuda","2000–2003",0
"ATG","2003",44,"1",10797.9510571837,"Antigua & Barbuda","2000–2003",0
"ATG","2005",40,"1",12557.5478500769,"Antigua & Barbuda","2004–2007",0
"ATG","2007",48,"1",15622.6928710238,"Antigua & Barbuda","2004–2007",0
"ATG","2009",45,"1",14160.5620007335,"Antigua & Barbuda","2008–2011",0
"ATG","2011",43,"1",12746.6334682021,"Antigua & Barbuda","2008–2011",0
"ATG","2013",43,"1",12910.5906255945,"Antigua & Barbuda","2012–2015",0
"ATG","2015",43,"1",14285.3297773091,"Antigua & Barbuda","2012–2015",0
"ATG","2017",42,"1",15383.5763979856,"Antigua & Barbuda","2016–2017",0
"AUS","2001",6,"7",19527.3235767954,"Australia","2000–2003",1
"AUS","2003",6,"7",23492.4051742272,"Australia","2000–2003",1
"AUS","2005",5,"7",34080.9998953245,"Australia","2004–2007",1
"AUS","2007",5,"7",41001.1429790999,"Australia","2004–2007",1
"AUS","2009",5,"7",42783.3225651148,"Australia","2008–2011",1
"AUS","2011",6,"7",62574.1457032412,"Australia","2008–2011",1
"AUS","2013",6,"7",68156.6279162085,"Australia","2012–2015",1
"AUS","2015",6,"7",56707.0220772116,"Australia","2012–2015",1
"AUS","2017",6,"7",53934.2501750463,"Australia","2016–2017",1
"AUT","2001",6,"7",24558.7636778868,"Austria","2000–2003",1
"AUT","2003",6,"7",32294.0488606559,"Austria","2000–2003",1
"AUT","2005",6,"7",38417.4577857677,"Austria","2004–2007",1
"AUT","2007",5,"7",46915.3374004507,"Austria","2004–2007",1
"AUT","2009",5,"7",48153.3240199631,"Austria","2008–2011",1
"AUT","2011",5,"7",51442.2762464407,"Austria","2008–2011",1
"AUT","2013",5,"7",50731.1272541847,"Austria","2012–2015",1
"AUT","2015",5,"7",44195.8175947748,"Austria","2012–2015",1
"AUT","2017",5,"7",47429.1584564387,"Austria","2016–2017",1
"AZE","2001",44,"7",703.683843432722,"Azerbaijan","2000–2003",1
"AZE","2003",44,"7",883.733971498452,"Azerbaijan","2000–2003",1
"AZE","2005",42,"7",1578.40239029603,"Azerbaijan","2004–2007",1
"AZE","2007",34,"7",3851.43786871172,"Azerbaijan","2004–2007",1
"AZE","2009",32,"7",4950.29479142375,"Azerbaijan","2008–2011",1
"AZE","2011",30,"7",7189.69122920765,"Azerbaijan","2008–2011",1
"AZE","2013",28,"7",7875.75695254288,"Azerbaijan","2012–2015",1
"AZE","2015",27,"7",5500.31038244408,"Azerbaijan","2012–2015",1
"AZE","2017",26,"7",4147.08971569171,"Azerbaijan","2016–2017",1
"BDI","2001",956,"3",134.363426917623,"Burundi","2000–2003",0
"BDI","2003",890,"3",113.567251308875,"Burundi","2000–2003",0
"BDI","2005",814,"3",151.681566343002,"Burundi","2004–2007",0
"BDI","2007",756,"3",172.495596648941,"Burundi","2004–2007",0
"BDI","2009",698,"3",212.137057219997,"Burundi","2008–2011",0
"BDI","2011",635,"3",249.577979366801,"Burundi","2008–2011",0
"BDI","2013",591,"3",256.975652630896,"Burundi","2012–2015",0
"BDI","2015",568,"3",305.549652502657,"Burundi","2012–2015",0
"BDI","2017",548,"2",253.826354063895,"Burundi","2016–2017",0
"BEL","2001",8,"7",23015.0712632462,"Belgium","2000–2003",1
"BEL","2003",7,"7",30655.2092679024,"Belgium","2000–2003",1
"BEL","2005",7,"7",36809.7013403619,"Belgium","2004–2007",1
"BEL","2007",7,"7",44319.165448813,"Belgium","2004–2007",1
"BEL","2009",6,"7",44760.2912443709,"Belgium","2008–2011",1
"BEL","2011",6,"7",47410.5669277464,"Belgium","2008–2011",1
"BEL","2013",6,"7",46757.9518559598,"Belgium","2012–2015",1
"BEL","2015",5,"7",41008.296719472,"Belgium","2012–2015",1
"BEL","2017",5,"7",44198.4823908691,"Belgium","2016–2017",1
"BEN","2001",516,"1",518.067474134696,"Benin","2000–2003",0
"BEN","2003",510,"1",711.284954771847,"Benin","2000–2003",0
"BEN","2005",500,"5",822.785143124704,"Benin","2004–2007",1
"BEN","2007",486,"5",966.203618310158,"Benin","2004–2007",1
"BEN","2009",471,"5",1088.75790573459,"Benin","2008–2011",1
"BEN","2011",458,"5",1130.27325128015,"Benin","2008–2011",1
"BEN","2013",441,"5",1251.20976745379,"Benin","2012–2015",1
"BEN","2015",421,"5",1076.79669785585,"Benin","2012–2015",1
"BEN","2017",397,"6",1136.59387178448,"Benin","2016–2017",1
"BFA","2001",501,"5",267.097599629023,"Burkina Faso","2000–2003",1
"BFA","2003",471,"5",374.627357970473,"Burkina Faso","2000–2003",1
"BFA","2005",437,"5",457.933430763383,"Burkina Faso","2004–2007",1
"BFA","2007",410,"5",535.062279451535,"Burkina Faso","2004–2007",1
"BFA","2009",393,"5",624.175164544582,"Burkina Faso","2008–2011",1
"BFA","2011",377,"5",751.172770411005,"Burkina Faso","2008–2011",1
"BFA","2013",362,"5",787.469438309085,"Burkina Faso","2012–2015",1
"BFA","2015",343,"5",653.32726813947,"Burkina Faso","2012–2015",1
"BFA","2017",320,"5",734.996267960528,"Burkina Faso","2016–2017",1
"BGD","2001",423,"1",415.034404287378,"Bangladesh","2000–2003",0
"BGD","2003",395,"1",446.310675745944,"Bangladesh","2000–2003",0
"BGD","2005",343,"1",499.461940239156,"Bangladesh","2004–2007",0
"BGD","2007",297,"1",558.051840707954,"Bangladesh","2004–2007",0
"BGD","2009",269,"1",702.264419644314,"Bangladesh","2008–2011",0
"BGD","2011",248,"1",861.762162181077,"Bangladesh","2008–2011",0
"BGD","2013",227,"1",981.860851354457,"Bangladesh","2012–2015",0
"BGD","2015",200,"1",1248.45330989613,"Bangladesh","2012–2015",0
"BGD","2017",173,"1",1563.76781861826,"Bangladesh","2016–2017",0
"BGR","2001",18,"7",1770.91353394746,"Bulgaria","2000–2003",1
"BGR","2003",16,"7",2719.49765607059,"Bulgaria","2000–2003",1
"BGR","2005",15,"7",3899.90763774017,"Bulgaria","2004–2007",1
"BGR","2007",13,"7",5885.10434781837,"Bulgaria","2004–2007",1
"BGR","2009",12,"7",6988.23332468094,"Bulgaria","2008–2011",1
"BGR","2011",12,"7",7849.16528274432,"Bulgaria","2008–2011",1
"BGR","2013",10,"7",7681.93461995882,"Bulgaria","2012–2015",1
"BGR","2015",10,"7",7074.68102325059,"Bulgaria","2012–2015",1
"BGR","2017",10,"7",8366.29322145748,"Bulgaria","2016–2017",1
"BHR","2001",19,"7",12868.1769170821,"Bahrain","2000–2003",1
"BHR","2003",21,"7",14222.0367965749,"Bahrain","2000–2003",1
"BHR","2005",19,"7",17959.3968267194,"Bahrain","2004–2007",1
"BHR","2007",16,"7",20976.442287272,"Bahrain","2004–2007",1
"BHR","2009",19,"7",19355.9210050895,"Bahrain","2008–2011",1
"BHR","2011",15,"7",22514.202716483,"Bahrain","2008–2011",1
"BHR","2013",17,"7",24744.296958551,"Bahrain","2012–2015",1
"BHR","2015",15,"7",22634.0856475674,"Bahrain","2012–2015",1
"BHR","2017",14,"7",23742.9373424159,"Bahrain","2016–2017",1
"BHS","2001",76,"3",27486.2367737544,"Bahamas","2000–2003",0
"BHS","2003",79,"3",28327.8136706662,"Bahamas","2000–2003",0
"BHS","2005",77,"3",30279.3922080481,"Bahamas","2004–2007",0
"BHS","2007",77,"3",31472.2855356015,"Bahamas","2004–2007",0
"BHS","2009",78,"3",28552.5171624714,"Bahamas","2008–2011",0
"BHS","2011",78,"5",28005.9124040903,"Bahamas","2008–2011",1
"BHS","2013",78,"5",28583.0232976179,"Bahamas","2012–2015",1
"BHS","2015",74,"5",31776.0555852485,"Bahamas","2012–2015",1
"BHS","2017",70,"3",32376.5091722572,"Bahamas","2016–2017",0
"BIH","2001",16,"7",1544.60207508357,"Bosnia & Herzegovina","2000–2003",1
"BIH","2003",14,"7",2258.94645158877,"Bosnia & Herzegovina","2000–2003",1
"BIH","2005",13,"7",2980.60126845084,"Bosnia & Herzegovina","2004–2007",1
"BIH","2007",13,"7",4193.36801082253,"Bosnia & Herzegovina","2004–2007",1
"BIH","2009",11,"7",4714.69374593021,"Bosnia & Herzegovina","2008–2011",1
"BIH","2011",10,"7",5092.5547231941,"Bosnia & Herzegovina","2008–2011",1
"BIH","2013",10,"7",5129.6635340307,"Bosnia & Herzegovina","2012–2015",1
"BIH","2015",10,"7",4729.68995905382,"Bosnia & Herzegovina","2012–2015",1
"BIH","2017",10,"7",5394.26894391382,"Bosnia & Herzegovina","2016–2017",1
"BLR","2001",19,"7",1244.37318523431,"Belarus","2000–2003",1
"BLR","2003",15,"7",1819.76605926177,"Belarus","2000–2003",1
"BLR","2005",11,"7",3125.81053502853,"Belarus","2004–2007",1
"BLR","2007",7,"7",4735.65760793999,"Belarus","2004–2007",1
"BLR","2009",6,"7",5352.5839116007,"Belarus","2008–2011",1
"BLR","2011",5,"7",6527.17386871642,"Belarus","2008–2011",1
"BLR","2013",3,"7",7998.12523878099,"Belarus","2012–2015",1
"BLR","2015",3,"7",5967.05220384914,"Belarus","2012–2015",1
